Nom de l'établissement,Adresse,Ville,Pays,Activité,Type d'établissement,Nombre d'étoiles / Classement,Téléphone,Site Web,Email,LinkedIn,URL Google Maps
Eurostars Oporto," R. Mte. Guilherme Camarinha 212, 4200-537 Porto, Portugal",Maia+Portugal,Portugal,Hôtel avec spa,,"4,4", +351 22 507 2090,https://www.eurostarshotels.com.pt/eurostars-oporto.html?referer_code=lb0gg00yx&utm_source=google&utm_medium=business&utm_campaign=lb0gg00yx,reservas@eurostarsoporto.com,https://www.linkedin.com/company/eurostars-hotel-company,https://www.google.com/maps/place/Eurostars+Oporto/data=!4m10!3m9!1s0xd24643981d57ef1:0x2c6f7831d70b5bd2!5m2!4m1!1i2!8m2!3d41.1849718!4d-8.603102!16s%2Fg%2F1tfrcg6w!19sChIJ8X7VgTlkJA0R0lsL1zF4byw?authuser=0&hl=fr&rclk=1
Sheraton Porto Hotel & Spa," R. do Ten. Valadim 146, 4100-476 Porto, Portugal",Maia+Portugal,Portugal,Hôtel avec spa,,"4,6", +351 22 040 4000,https://www.marriott.com/en-us/hotels/oposi-sheraton-porto-hotel-and-spa/overview/?scid=f2ae0541-1279-4f24-b197-a979c79310b0,,,https://www.google.com/maps/place/Sheraton+Porto+Hotel+%26+Spa/data=!4m10!3m9!1s0xd24659f266eda41:0x4835fbb931080fd2!5m2!4m1!1i2!8m2!3d41.161236!4d-8.640527!16s%2Fm%2F065qz9_!19sChIJQdpuJp9lJA0R0g8IMbn7NUg?authuser=0&hl=fr&rclk=1
Centro Terapêutico da Maia," R. Agostinho da Silva Rocha 691, 4475-451 Maia, Portugal",Maia+Portugal,Portugal,Centre thermal,Centre de bien-être,"5,0", +351 916 838 675,https://ctmconscienciaterapiamovimento.weebly.com/,,,https://www.google.com/maps/place/Centro+Terap%C3%AAutico+da+Maia/data=!4m7!3m6!1s0xd2466e763e6fd8d:0x46c0eb214bdb4c4e!8m2!3d41.2337151!4d-8.5943517!16s%2Fg%2F11cm492x83!19sChIJjf3mY-dmJA0RTkzbSyHrwEY?authuser=0&hl=fr&rclk=1
LEROY MERLIN," R. de Domingos Oliveira, 4470-265 Maia, Portugal",Maia+Portugal,Portugal,Centre thermal,Magasin de bricolage,"4,2", +351 21 194 4944,https://www.leroymerlin.pt/lojas/maia.html,,,https://www.google.com/maps/place/LEROY+MERLIN/data=!4m7!3m6!1s0xd2467b200960b5b:0x3e263527bd8bba1f!8m2!3d41.2429545!4d-8.6273067!16s%2Fg%2F11b6dg2sh6!19sChIJWwuWALJnJA0RH7qLvSc1Jj4?authuser=0&hl=fr&rclk=1
Solterapy Massage Maia," R. Augusto Simões 505 3 Andar, 4470-147 Maia, Portugal",Maia+Portugal,Portugal,Centre thermal,Massothérapeute,"5,0", +351 935 899 997,https://wa.me/351935899997,,,https://www.google.com/maps/place/Solterapy+Massage+Maia/data=!4m7!3m6!1s0xd246729849cc825:0x47398b315bc73b5!8m2!3d41.2259515!4d-8.6160485!16s%2Fg%2F11scdztldh!19sChIJJcichClnJA0RtXO8FbOYcwQ?authuser=0&hl=fr&rclk=1
Balneário Rainha D. Amélia," Praça Raínha Dona Amélia 54, 3660-683 São Pedro do Sul, Portugal",Maia+Portugal,Portugal,Centre thermal,Spa,"4,2", +351 232 720 300,https://termas-spsul.com/,geral@termas-spsul.com,,https://www.google.com/maps/place/Balne%C3%A1rio+Rainha+D.+Am%C3%A9lia/data=!4m7!3m6!1s0xd23419e5e35c8db:0x880a95145b20d9cb!8m2!3d40.7391572!4d-8.0927541!16s%2Fg%2F11csqbj6fp!19sChIJ28g1Xp5BIw0Ry9kgWxSVCog?authuser=0&hl=fr&rclk=1
Caldas de aregos," Portugal, Anreade, Portugal",Maia+Portugal,Portugal,Centre thermal,Attraction touristique,"4,5", +351 254 875 259,http://www.termas-caldasdearegos.com/index.php?option=com_content&view=article&id=61&Itemid=77,,,https://www.google.com/maps/place/Caldas+de+aregos/data=!4m7!3m6!1s0xd24a436226b9e23:0x3b04db69ef1308bb!8m2!3d41.1023191!4d-8.0097728!16s%2Fg%2F122df0f4!19sChIJI55rIjakJA0RuwgT72nbBDs?authuser=0&hl=fr&rclk=1
Termas de Amarante," 4600-758 Amarante, Portugal",Maia+Portugal,Portugal,Centre thermal,Thermes,"4,3", +351 914 371 333,https://www.cm-amarante.pt/pt/termas-de-amarante,termasdeamarante@cm-amarante.pt,https://www.linkedin.com/company/munic,https://www.google.com/maps/place/Termas+de+Amarante/data=!4m7!3m6!1s0xd24bf3c4466990d:0xfa5899df2ba1aeb2!8m2!3d41.2714705!4d-8.0746018!16s%2Fg%2F11h7rq3jbj!19sChIJDZlmRDy_JA0Rsq6hK9-ZWPo?authuser=0&hl=fr&rclk=1
Termas do Gerês," Av. Manuel Francisco da Costa 125, 4845-067, Portugal",Maia+Portugal,Portugal,Centre thermal,,"4,1", +351 253 391 113,https://www.aguasdogeres.pt/,,,https://www.google.com/maps/place/Termas+do+Ger%C3%AAs/data=!4m10!3m9!1s0xd2519aa1db6d15d:0xb16ada4489b168af!5m2!4m1!1i2!8m2!3d41.7287869!4d-8.1619549!16s%2Fg%2F11h2d7yhlm!19sChIJXdG2HaoZJQ0Rr2ixiUTaarE?authuser=0&hl=fr&rclk=1
Termas de S. Jorge," Praça de S. Jorge, 4505-679 Caldas de São Jorge, Portugal",Maia+Portugal,Portugal,Centre thermal,Station thermale,"4,4", +351 256 910 360,http://www.termas-sjorge.com/,,,https://www.google.com/maps/place/Termas+de+S.+Jorge/data=!4m7!3m6!1s0xd247ff60abb0307:0x264d404162a34718!8m2!3d40.968571!4d-8.5005249!16s%2Fg%2F1225km8z!19sChIJBwO7CvZ_JA0RGEejYkFATSY?authuser=0&hl=fr&rclk=1
Termas da Ferraria," Ginetes, Portugal",Maia+Portugal,Portugal,Centre thermal,Thermes,"4,3", +351 296 295 669,https://www.facebook.com/termas.ferraria.90/?locale=pt_PT,,,https://www.google.com/maps/place/Termas+da+Ferraria/data=!4m7!3m6!1s0xb433075effc4a91:0xed304ac0a0ff8440!8m2!3d37.8608255!4d-25.8525276!16s%2Fg%2F11byhj2zgd!19sChIJkUr873UwQwsRQIT_oMBKMO0?authuser=0&hl=fr&rclk=1
Carvalhal Spa," Mamouros, Portugal",Maia+Portugal,Portugal,Centre thermal,,"4,4", +351 232 382 342,http://termasdocarvalhal.com/,geral@termasdocarvalhal.com,,https://www.google.com/maps/place/Carvalhal+Spa/data=!4m10!3m9!1s0xd235026ab818359:0xb8fac136168f3b58!5m2!4m1!1i2!8m2!3d40.8520383!4d-7.9318684!16s%2Fg%2F1hb_gs02_!19sChIJWYOBqyZQIw0RWDuPFjbB-rg?authuser=0&hl=fr&rclk=1
Tesal Thermal Monção," Av. das Caldas s/n, 4950-405 Monção, Portugal",Maia+Portugal,Portugal,Centre thermal,,"3,5", +351 251 648 367,http://www.termasdemoncao.com/,tesalmoncao@tesal.com,,https://www.google.com/maps/place/Tesal+Thermal+Mon%C3%A7%C3%A3o/data=!4m10!3m9!1s0xd2577f7886fc599:0xf32819d7a37caecb!5m2!4m1!1i2!8m2!3d42.0791525!4d-8.4732528!16s%2Fg%2F1txfqfjh!19sChIJmcVviPd3JQ0Ry658o9cZKPM?authuser=0&hl=fr&rclk=1
Praia das Rocas," Praia das Rocas, 3280-050 Castanheira de Pêra, Portugal",Maia+Portugal,Portugal,Parc aquatique,,"4,3", +351 236 438 098,https://www.praiadasrocas.com/,,,https://www.google.com/maps/place/Praia+das+Rocas/data=!4m10!3m9!1s0xd2294bb08fbdb05:0xe16b288ed8d05ec0!5m2!4m1!1i2!8m2!3d40.0049816!4d-8.2061055!16s%2Fg%2F1td5mz_b!19sChIJBdv7CLuUIg0RwF7Q2I4oa-E?authuser=0&hl=fr&rclk=1
Monkey Park Esposende," 4740-010 Esposende, Portugal",Maia+Portugal,Portugal,Parc aquatique,Parc de loisirs,"4,7", +351 919 409 259,https://www.monkeypark.pt/,%20info@monkeypark.pt,,https://www.google.com/maps/place/Monkey+Park+Esposende/data=!4m7!3m6!1s0xd244b45c3e5a763:0x7241e28d035e04e7!8m2!3d41.5306824!4d-8.7646832!16s%2Fg%2F11fd3xvmdv!19sChIJY6flw0VLJA0R5wReA43iQXI?authuser=0&hl=fr&rclk=1
Camping de Praia da Vagueira," Gafanha da Boa Hora, Portugal",Maia+Portugal,Portugal,Parc aquatique,Terrain pour camping-cars,"4,5", +351 234 797 732,http://www.vagasplash.com/,info@vagasplash.com,,https://www.google.com/maps/place/Camping+de+Praia+da+Vagueira/data=!4m7!3m6!1s0xd23beca00552c39:0x10e99011da5a201b!8m2!3d40.5496393!4d-8.7720627!16s%2Fg%2F11cr_5djvk!19sChIJOSxVAMq-Iw0RGyBa2hGQ6RA?authuser=0&hl=fr&rclk=1
Camping Medas," Travessa Granja 21, Medas, Portugal",Maia+Portugal,Portugal,Parc aquatique,Terrain de camping,"4,2", +351 22 207 2020,http://www.campidouro.pt/,geral@campidouro.pt,,https://www.google.com/maps/place/Camping+Medas/data=!4m7!3m6!1s0xd24813b69a52681:0x7060e4b95c6e60b7!8m2!3d41.0387252!4d-8.4276754!16s%2Fg%2F119wwkl1q!19sChIJgSalaTuBJA0Rt2BuXLnkYHA?authuser=0&hl=fr&rclk=1
Sabichão Saltitão," R. da Quintã 70, 4700-230 Braga, Portugal",Maia+Portugal,Portugal,Parc aquatique,Parc d'attractions,"4,3", +351 933 511 550,http://www.sabichaosaltitao.pt/,,,https://www.google.com/maps/place/Sabich%C3%A3o+Saltit%C3%A3o/data=!4m7!3m6!1s0xd24ff0468399065:0x1efa4b1581618a99!8m2!3d41.5627735!4d-8.4470915!16s%2Fg%2F11bv6pft19!19sChIJZZA5aAT_JA0RmYphgRVL-h4?authuser=0&hl=fr&rclk=1
Afonsito Park," R. da Primavera 79, 4835-524 Nespereira, Portugal",Maia+Portugal,Portugal,Parc aquatique,Parc d'attractions,"3,9", +351 969 006 006,http://www.afonsitopark.com/,,,https://www.google.com/maps/place/Afonsito+Park/data=!4m7!3m6!1s0xd24f1cffd4cab05:0xd9919d1ae7bda722!8m2!3d41.410572!4d-8.319858!16s%2Fg%2F1hf0yhbcj!19sChIJBatM_c_xJA0RIqe95xqdkdk?authuser=0&hl=fr&rclk=1
Pena Aventura," Rua do, Travessa do Complexo Turístico de Lamelas 2, Portela de Santa Eulália, 4870-129 Ribeira de Pena, Portugal",Maia+Portugal,Portugal,Parc aquatique,Parc d'attractions,"4,6", +351 259 498 085,https://www.penaaventura.com.pt/,,,https://www.google.com/maps/place/Pena+Aventura/data=!4m7!3m6!1s0xd24ce1854cba225:0xe3bfb6cee936e31e!8m2!3d41.5057163!4d-7.7995309!16s%2Fg%2F1tk64dls!19sChIJJaLLVBjOJA0RHuM26c62v-M?authuser=0&hl=fr&rclk=1
"NaturWaterPark - Parque de Diversões do Douro, Lda"," Quinta do Barroco, Póvoa, 5000-037 Vila Real, Portugal",Maia+Portugal,Portugal,Parc aquatique,,"4,3", +351 259 309 120,http://www.naturwaterpark.pt/,,,"https://www.google.com/maps/place/NaturWaterPark+-+Parque+de+Divers%C3%B5es+do+Douro,+Lda/data=!4m10!3m9!1s0xd3b4f284f893e7d:0xf52d0a705512fb1f!5m2!4m1!1i2!8m2!3d41.2559981!4d-7.651942!16s%2Fg%2F1tdz17kg!19sChIJfT6JTyhPOw0RH_sSVXAKLfU?authuser=0&hl=fr&rclk=1"
Complexo Municipal de Piscinas de Gueifães," Av. das Flores 131, Gueifães, 4470-447 Maia, Portugal",Maia+Portugal,Portugal,Parc aquatique,Piscine couverte,"4,4", +351 22 902 8953,,,,https://www.google.com/maps/place/Complexo+Municipal+de+Piscinas+de+Gueif%C3%A3es/data=!4m7!3m6!1s0xd246693e1a88e07:0x4ec1e82bd92e70e7!8m2!3d41.2149938!4d-8.6007349!16s%2Fg%2F11c45jrn4m!19sChIJB46o4ZNmJA0R53Au2SvowU4?authuser=0&hl=fr&rclk=1
Jardim do Largo do Capitão Pinheiro Torres de Meireles," Largo Cap. Pinheiro Torres de Meireles 99, 4150-671 Porto, Portugal",Maia+Portugal,Portugal,Parc aquatique,Parc citadin,"4,5",,,,,https://www.google.com/maps/place/Jardim+do+Largo+do+Capit%C3%A3o+Pinheiro+Torres+de+Meireles/data=!4m7!3m6!1s0xd246fd66e203f1d:0x830ff81bf7979d31!8m2!3d41.1515645!4d-8.6759638!16s%2Fg%2F11fk53qxkb!19sChIJHT8gbtZvJA0RMZ2X9xv4D4M?authuser=0&hl=fr&rclk=1
Piscinas Scorpio - Guimaraes," Alameda dos Desportos 4805, 4835-235 Guimarães, Portugal",Maia+Portugal,Portugal,Parc aquatique,Parc aquatique,"4,3", +351 253 423 200,https://tempolivre.pt/scorpio/,geral@tempolivre.pt,,https://www.google.com/maps/place/Piscinas+Scorpio+-+Guimaraes/data=!4m7!3m6!1s0xd24f0254e4722c3:0x34d87f8a70abe653!8m2!3d41.4310583!4d-8.3196035!16s%2Fg%2F11b6cbc1f9!19sChIJwyJHTiXwJA0RU-arcIp_2DQ?authuser=0&hl=fr&rclk=1
Maia Zoo," R. Estação, 4470-184 Maia, Portugal",Maia+Portugal,Portugal,Parc aquatique,Zoo,"4,2", +351 22 944 2303,http://www.zoodamaia.pt/,bilheteira@zoodamaia.pt,,https://www.google.com/maps/place/Maia+Zoo/data=!4m7!3m6!1s0xd24664dcb8be429:0x2881a6ea6f8a81f4!8m2!3d41.2335485!4d-8.6302851!16s%2Fg%2F1w6_q2qb!19sChIJKeSLy01mJA0R9IGKb-qmgSg?authuser=0&hl=fr&rclk=1
Parque da Cidade de Paredes," Av. Granja da Fonseca, 4580-140 Paredes, Portugal",Maia+Portugal,Portugal,Parc aquatique,Parc,"4,4",,http://www.cm-paredes.pt/,cmparedes@cm-paredes.pt,,https://www.google.com/maps/place/Parque+da+Cidade+de+Paredes/data=!4m7!3m6!1s0xd248e11f13e31a7:0x8d73a3794f094b9a!8m2!3d41.2090966!4d-8.3249771!16s%2Fg%2F119wx2z2c!19sChIJpzE-8RGOJA0RmksJT3mjc40?authuser=0&hl=fr&rclk=1
Water Gardens," Passeio de Ulisses, 1990-005 Lisboa, Portugal",Maia+Portugal,Portugal,Parc aquatique,Jardin,"4,5",,https://www.lisboa.pt/pontos-de-interesse/detalhe/jardins-da-agua,,,https://www.google.com/maps/place/Water+Gardens/data=!4m7!3m6!1s0xd193183bef56745:0xe93d98dfd4b68624!8m2!3d38.7615126!4d-9.0943351!16s%2Fg%2F1215jv5w!19sChIJRWf1voMxGQ0RJIa21N-YPek?authuser=0&hl=fr&rclk=1
Piscinas da Quinta da Gruta," R. de João Maia 68, 4475-601 Santa Maria de Avioso, Portugal",Maia+Portugal,Portugal,Parc aquatique,Piscine municipale,"4,1", +351 22 987 0292,https://www.cm-maia.pt/viver/desporto/instalacoes-desportivas/poi/complexo-municipal-da-quinta-da-gruta,cmpqg@cm-maia.pt,,https://www.google.com/maps/place/Piscinas+da+Quinta+da+Gruta/data=!4m7!3m6!1s0xd246776b64aec7d:0xcd39f9e966a70059!8m2!3d41.2646717!4d-8.6123225!16s%2Fg%2F11bx4bkwz3!19sChIJfexKtnZnJA0RWQCnZun5Oc0?authuser=0&hl=fr&rclk=1
Cattleya SPA," Av. Padre Manuel Alves Rego 648, 4470-330 Maia, Portugal",Maia+Portugal,Portugal,Thalassothérapie,Spa,"5,0", +351 913 930 196,,,,https://www.google.com/maps/place/Cattleya+SPA/data=!4m7!3m6!1s0xd2467d44fe8671f:0x23c3cf206928e3a4!8m2!3d41.2419582!4d-8.6082037!16s%2Fg%2F11f7b_yglh!19sChIJH2foT9RnJA0RpOMoaSDPwyM?authuser=0&hl=fr&rclk=1
Refúgio Spa," R. Eng. Frederico Ulrich 2045, 4470-605 Maia, Portugal",Maia+Portugal,Portugal,Thalassothérapie,Institut de massages,"5,0", +351 937 038 142,http://www.refugiospa.com/,geral@refugio.com,,https://www.google.com/maps/place/Ref%C3%BAgio+Spa/data=!4m7!3m6!1s0xd24670063b1eb4b:0xabc8586991709d46!8m2!3d41.2604278!4d-8.6362028!16s%2Fg%2F11y9ptf79m!19sChIJS-uxYwBnJA0RRp1wkWlYyKs?authuser=0&hl=fr&rclk=1
Maiamassagem- Massagem desportiva e de recuperação," Av. Visc. de Barreiros 71 And 4, Sala S, 4470-157 Maia, Portugal",Maia+Portugal,Portugal,Thalassothérapie,Massothérapeute du sport,"4,9", +351 917 155 383,https://mez.ink/maiamassagem,,,https://www.google.com/maps/place/Maiamassagem-+Massagem+desportiva+e+de+recupera%C3%A7%C3%A3o/data=!4m7!3m6!1s0xd2466517a692a51:0x4ab1ab05c678bcd9!8m2!3d41.2325277!4d-8.6238503!16s%2Fg%2F11c60j3jw1!19sChIJUSppelFmJA0R2bx4xgWrsUo?authuser=0&hl=fr&rclk=1
Maria's Spa," R. Escalónias 91, 4425-436 Pedrouços, Portugal",Maia+Portugal,Portugal,Thalassothérapie,Spa,"5,0", +351 939 514 620,https://www.mariasspamaia.com/,,,https://www.google.com/maps/place/Maria%27s+Spa/data=!4m7!3m6!1s0xd24654c376768bb:0x9a0ab00ac1a6d9c4!8m2!3d41.1887041!4d-8.5843996!16s%2Fg%2F11vpltd9h8!19sChIJu2hnN0xlJA0RxNmmwQqwCpo?authuser=0&hl=fr&rclk=1
Casa de Moledo," Av. Santana N° 1108, 4910-225 Moledo, Portugal",Vila Nova de Cerveira+Portugal,Portugal,Hôtel avec spa,,"5,0", +351 934 581 516,http://instagram.com/casademoledo_,,,https://www.google.com/maps/place/Casa+de+Moledo/data=!4m10!3m9!1s0xd25c13aa6219bf9:0x4b067779c435955a!5m2!4m1!1i2!8m2!3d41.8429638!4d-8.8688479!16s%2Fg%2F11kqn0r5s0!19sChIJ-ZshpjrBJQ0RWpU1xHl3Bks?authuser=0&hl=fr&rclk=1
Hotel Porta do Sol," Av. Dr. Dantas Carneiro 128, 4910-104 Caminha, Portugal",Vila Nova de Cerveira+Portugal,Portugal,Hôtel avec spa,,"4,3", +351 258 710 360,http://www.hotelportadosol.com/,,,https://www.google.com/maps/place/Hotel+Porta+do+Sol/data=!4m10!3m9!1s0xd25bf8afe8c1ce7:0x6d47c7b8fd6b1f62!5m2!4m1!1i2!8m2!3d41.8655725!4d-8.8481815!16s%2Fg%2F1trsz8zw!19sChIJ5xyM_oq_JQ0RYh9r_bjHR20?authuser=0&hl=fr&rclk=1
Design&Wine Hotel," Praça do Conselheiro Silva Torres nº8, 4910-122 Caminha, Portugal",Vila Nova de Cerveira+Portugal,Portugal,Hôtel avec spa,,"3,9", +351 258 719 040,https://winedesignhotel.com/,info@designwinehotel.com,,https://www.google.com/maps/place/Design%26Wine+Hotel/data=!4m10!3m9!1s0xd25c074d5a9ac6d:0x4c42312f5836ac98!5m2!4m1!1i2!8m2!3d41.875897!4d-8.839173!16s%2Fg%2F11gzr0tjy!19sChIJbayp1XTAJQ0RmKw2WC8xQkw?authuser=0&hl=fr&rclk=1
Capim Limão Country House," Rua de Cerqueira 506, 4990-655 Labruja, Portugal",Vila Nova de Cerveira+Portugal,Portugal,Hôtel avec spa,,"5,0", +351 930 917 251,https://capimlimaocountryhouse.com/,reservacapimlimao@gmail.com,,https://www.google.com/maps/place/Capim+Lim%C3%A3o+Country+House/data=!4m10!3m9!1s0xd25a3002b5888c1:0xdd8a2bd5366e273b!5m2!4m1!1i2!8m2!3d41.8429802!4d-8.5942478!16s%2Fg%2F11yt02n4y4!19sChIJwYhYKwCjJQ0ROyduNtUrit0?authuser=0&hl=fr&rclk=1
Hotel Minho," N13, 4920-140 Vila Meã, Portugal",Vila Nova de Cerveira+Portugal,Portugal,Hôtel avec spa,,"4,5", +351 251 700 245,http://hotelminho.com/pt,geral@hotelminho.com,,https://www.google.com/maps/place/Hotel+Minho/data=!4m10!3m9!1s0xd2597383ebadc6b:0xc1dd6d1f9386e775!5m2!4m1!1i2!8m2!3d41.975332!4d-8.6840195!16s%2Fg%2F1pt_t0m9c!19sChIJa9y6PjiXJQ0RdeeGkx9t3cE?authuser=0&hl=fr&rclk=1
Design&Wine Hotel," Praça do Conselheiro Silva Torres nº8, 4910-122 Caminha, Portugal",Vila Nova de Cerveira+Portugal,Portugal,Hôtel avec spa,,"3,9", +351 258 719 040,https://winedesignhotel.com/,info@designwinehotel.com,,https://www.google.com/maps/place/Design%26Wine+Hotel/data=!4m10!3m9!1s0xd25c074d5a18d15:0x4c42312f5836ac98!5m2!4m1!1i2!8m2!3d41.8758968!4d-8.8391734!16s%2Fg%2F11gzr0tjy!19sChIJFY2h1XTAJQ0RmKw2WC8xQkw?authuser=0&hl=fr&rclk=1
Prazer da Natureza," Estr. do Funchal 989, 4910-584, Portugal",Vila Nova de Cerveira+Portugal,Portugal,Hôtel avec spa,,"4,4",,https://www.prazerdanatureza.com/,info@prazerdanatureza.com,,https://www.google.com/maps/place/Prazer+da+Natureza/data=!4m10!3m9!1s0xd25bfd2335d17eb:0xab8bacf1319a9b22!5m2!4m1!1i2!8m2!3d41.8933824!4d-8.7983931!16s%2Fg%2F11bwqlqvz8!19sChIJ6xddM9K_JQ0RIpuaMfGsi6s?authuser=0&hl=fr&rclk=1
Hotel Minho Belo," Bairro de Lourido, 4920-080 Vila Nova de Cerveira, Portugal",Vila Nova de Cerveira+Portugal,Portugal,Centre thermal,,"4,4", +351 251 794 690,,,,https://www.google.com/maps/place/Hotel+Minho+Belo/data=!4m10!3m9!1s0xd2595d61e821201:0xab17a5ab2aad3d12!5m2!4m1!1i2!8m2!3d41.9474803!4d-8.7397744!16s%2Fg%2F1thqc42n!19sChIJARKCHtaVJQ0REj2tKqulF6s?authuser=0&hl=fr&rclk=1
Parque de Lazer do Castelinho," Vila Nova de Cerveira, 4920-290 Vila Nova de Cerveira, Portugal",Vila Nova de Cerveira+Portugal,Portugal,Centre thermal,Parc,"4,6", +351 251 708 020,http://aquamuseu.cm-vncerveira.pt/pages/481,aquamuseu@cm-vncerveira.pt,,https://www.google.com/maps/place/Parque+de+Lazer+do+Castelinho/data=!4m7!3m6!1s0xd2595d5932cd46f:0xf4a204f13d536338!8m2!3d41.9390554!4d-8.748372!16s%2Fg%2F119x1yzc9!19sChIJb9Qsk9WVJQ0ROGNTPfEEovQ?authuser=0&hl=fr&rclk=1
Castelo de Vila Nova de Cerveira," Largo de São Sebastião 1, 4920-264 Vila Nova de Cerveira, Portugal",Vila Nova de Cerveira+Portugal,Portugal,Centre thermal,Château,"4,4",,http://www.cm-vncerveira.pt/,geral@cm-vncerveira.pt,,https://www.google.com/maps/place/Castelo+de+Vila+Nova+de+Cerveira/data=!4m7!3m6!1s0xd25967e51afa50b:0x752c64075c3b3678!8m2!3d41.9403171!4d-8.7445975!16s%2Fm%2F0h67y1s!19sChIJC6WvUX6WJQ0ReDY7XAdkLHU?authuser=0&hl=fr&rclk=1
Miradouro Porta do Espírito Santo," Vila Nova de Cerveira, Portugal",Vila Nova de Cerveira+Portugal,Portugal,Centre thermal,Point de vue,"4,8",,,,,https://www.google.com/maps/place/Miradouro+Porta+do+Esp%C3%ADrito+Santo/data=!4m7!3m6!1s0xd2596625b9f8589:0xfdfb120fa519037c!8m2!3d41.9416424!4d-8.7338429!16s%2Fg%2F11c72ngl3b!19sChIJiYWfW2KWJQ0RfAMZpQ8S-_0?authuser=0&hl=fr&rclk=1
INATEL Cerveira Hotel," 4920-236 Lovelhe, Portugal",Vila Nova de Cerveira+Portugal,Portugal,Centre thermal,,"4,4", +351 251 002 080,https://hoteis.inatel.pt/pt/Utilidades/Home.aspx,,,https://www.google.com/maps/place/INATEL+Cerveira+Hotel/data=!4m10!3m9!1s0xd2595d61e821201:0x2811a2ffb519691f!5m2!4m1!1i2!8m2!3d41.9546897!4d-8.7432362!16s%2Fg%2F12ml2ysrr!19sChIJARKCHtaVJQ0RH2kZtf-iESg?authuser=0&hl=fr&rclk=1
Termas de Chaves / Complexo Termal Aquae Salutem," Largo Tito Flávio Vespasiano 1, 5400-534 Chaves, Portugal",Vila Nova de Cerveira+Portugal,Portugal,Centre thermal,Thermes,"4,2", +351 276 332 445,http://www.termasdechaves.com/,geral@termasdechaves.pt,https://www.linkedin.com/company/termasdechaves,https://www.google.com/maps/place/Termas+de+Chaves+%2F+Complexo+Termal+Aquae+Salutem/data=!4m7!3m6!1s0xd3adff5e6b6a4cb:0x8fb0e007b1c4e399!8m2!3d41.7384603!4d-7.4729256!16s%2Fg%2F11j2yb70tb!19sChIJy6S25vXfOg0RmePEsQfgsI8?authuser=0&hl=fr&rclk=1
Fort Lovelhe," R. do Forte, Vila Nova de Cerveira, Portugal",Vila Nova de Cerveira+Portugal,Portugal,Centre thermal,Forteresse,"4,2", +351 251 708 023,http://www.cm-vncerveira.pt/,geral@cm-vncerveira.pt,,https://www.google.com/maps/place/Fort+Lovelhe/data=!4m7!3m6!1s0xd25968744989aab:0x254a999016cab515!8m2!3d41.951692!4d-8.7421802!16s%2Fg%2F1223wxc0!19sChIJq5qYRIeWJQ0RFbXKFpCZSiU?authuser=0&hl=fr&rclk=1
Parque de Cerveira," W7Q2+74, Vila Nova de Cerveira, Portugal",Vila Nova de Cerveira+Portugal,Portugal,Parc aquatique,Parc,"4,7",,,,,https://www.google.com/maps/place/Parque+de+Cerveira/data=!4m7!3m6!1s0xd2595d5fb811613:0xc197b78e8c85e703!8m2!3d41.9375245!4d-8.7486171!16s%2Fg%2F11ckfqgs__!19sChIJExaB-9WVJQ0RA-eFjI63l8E?authuser=0&hl=fr&rclk=1
Aquamuseu do Rio Minho," Vila Nova de Cerveira, Portugal",Vila Nova de Cerveira+Portugal,Portugal,Parc aquatique,Musée,"4,4", +351 251 708 026,http://aquamuseu.cm-vncerveira.pt/,aquamuseu@cm-vncerveira.pt,,https://www.google.com/maps/place/Aquamuseu+do+Rio+Minho/data=!4m7!3m6!1s0xd2595d5e9d1cf33:0xfb6aeefaba0d2910!8m2!3d41.9379358!4d-8.7494544!16s%2Fg%2F120k19cl!19sChIJM8_R6dWVJQ0RECkNuvruavs?authuser=0&hl=fr&rclk=1
Cerveira Public Pool," 4920-266 Vila Nova de Cerveira, Portugal",Vila Nova de Cerveira+Portugal,Portugal,Parc aquatique,Piscine municipale,"4,6", +351 251 708 025,http://www.cm-vncerveira.pt/,geral@cm-vncerveira.pt,,https://www.google.com/maps/place/Cerveira+Public+Pool/data=!4m7!3m6!1s0xd259680e159881b:0xcf692f2a41ee1a00!8m2!3d41.9446552!4d-8.7443095!16s%2Fg%2F11bzpxkwgx!19sChIJG4hZ4YCWJQ0RABruQSovac8?authuser=0&hl=fr&rclk=1
Carmo Preto," R. Costa Brava Nº3, 4920-265 Vila Nova de Cerveira, Portugal",Vila Nova de Cerveira+Portugal,Portugal,Thalassothérapie,Station thermale,"4,9", +351 961 067 283,,,,https://www.google.com/maps/place/Carmo+Preto/data=!4m7!3m6!1s0xd25967eff6c7633:0xe0811cb175e07f31!8m2!3d41.9398691!4d-8.745073!16s%2Fg%2F1tdzbq1z!19sChIJM3Zs_36WJQ0RMX_gdbEcgeA?authuser=0&hl=fr&rclk=1
Quinta Das Mineirinhas," R. das Mineirinhas, 4920-217 Vila Nova de Cerveira, Portugal",Vila Nova de Cerveira+Portugal,Portugal,Thalassothérapie,,"4,6", +351 251 708 400,https://quintadasmineirinhas.hotelgo.top/,,,https://www.google.com/maps/place/Quinta+Das+Mineirinhas/data=!4m10!3m9!1s0xd259663fec16d37:0xd4f24ca550abec3a!5m2!4m1!1i2!8m2!3d41.9386394!4d-8.7328792!16s%2Fg%2F1vhklv3z!19sChIJN23B_mOWJQ0ROuyrUKVM8tQ?authuser=0&hl=fr&rclk=1
