Nom de l'établissement,Adresse,Ville,Pays,Activité,Type d'établissement,Nombre d'étoiles / Classement,Téléphone,Site Web,Email,LinkedIn,URL Google Maps
Penafiel Park Hotel & Spa," R. Província de Pontevedra s/n, 4560-232 Penafiel, Portugal",Marco de Canaveses+Portugal,Portugal,Hôtel avec spa,,"4,3", +351 255 710 100,https://www.penafielparkhotelspa.com/,reservas@penafielparkhotelspa.com,,https://www.google.com/maps/place/Penafiel+Park+Hotel+%26+Spa/data=!4m10!3m9!1s0xd2491981b6603ad:0x80fa747157a7839f!5m2!4m1!1i2!8m2!3d41.204557!4d-8.275618!16s%2Fg%2F1vxcxpsx!19sChIJrQNmG5iRJA0Rn4OnV3F0-oA?authuser=0&hl=fr&rclk=1
Parque Fluvial do Tâmega," Direita do rio Tâmega, Margem, Portugal",Marco de Canaveses+Portugal,Portugal,Parc aquatique,Village de vacances,"4,5", +351 255 538 800,,,,https://www.google.com/maps/place/Parque+Fluvial+do+T%C3%A2mega/data=!4m7!3m6!1s0xd24964c61fae7bb:0x9b8ff2e529797eb7!8m2!3d41.1953069!4d-8.1619647!16s%2Fg%2F11bwn_cgg5!19sChIJu-f6YUyWJA0Rt355KeXyj5s?authuser=0&hl=fr&rclk=1
Municipal pools of Marco de Canaveses," R. Cmte. José Pinto Moreira 79, 4630-276 Marco de Canaveses, Portugal",Marco de Canaveses+Portugal,Portugal,Parc aquatique,Piscine municipale,"4,3", +351 255 538 840,,,,https://www.google.com/maps/place/Municipal+pools+of+Marco+de+Canaveses/data=!4m7!3m6!1s0xd249632983ca1a5:0x97f3578bebe4fb8c!8m2!3d41.194492!4d-8.145453!16s%2Fg%2F11c2pbmrxn!19sChIJpaE8mDKWJA0RjPvk64tX85c?authuser=0&hl=fr&rclk=1
Centro de massagens e recuperacao Cristiano Correia," Av. Avelino Ferreira Torres 1, 4630-201 Marco de Canaveses, Portugal",Marco de Canaveses+Portugal,Portugal,Thalassothérapie,Praticien de médecine alternative,"5,0", +351 912 584 710,,,,https://www.google.com/maps/place/Centro+de+massagens+e+recuperacao+Cristiano+Correia/data=!4m7!3m6!1s0xd2497b46315f043:0xadd60692bc486c87!8m2!3d41.1756595!4d-8.1620199!16s%2Fg%2F11p59lpqp5!19sChIJQ_AVY7SXJA0Rh2xIvJIG1q0?authuser=0&hl=fr&rclk=1
Dajas Douro Valley - Exclusive Villas," CM1276 3345, 4625-486 Penha Longa, Portugal",Marco de Canaveses+Portugal,Portugal,Thalassothérapie,,"4,8", +351 969 687 531,http://www.dajasdourovalley.com/,reservas@dajasdourovalley.com,,https://www.google.com/maps/place/Dajas+Douro+Valley+-+Exclusive+Villas/data=!4m10!3m9!1s0xd2498de1055d58d:0x44f92f2be1d4df1d!5m2!4m1!1i2!8m2!3d41.0909229!4d-8.1745075!16s%2Fg%2F11b73nzts4!19sChIJjdVVEN6YJA0RHd_U4Ssv-UQ?authuser=0&hl=fr&rclk=1
Quinta de Santo António - Country House & Villas," Rua de Santo António N. 81, 4575-328 Marco de Canaveses, Portugal",Marco de Canaveses+Portugal,Portugal,Thalassothérapie,,"4,7", +351 255 191 703,http://www.quintastantonio.pt/,info@quintastantonio.pt,,https://www.google.com/maps/place/Quinta+de+Santo+Ant%C3%B3nio+-+Country+House+%26+Villas/data=!4m10!3m9!1s0xd249b91245ae6c9:0xe454c2289c1456bb!5m2!4m1!1i2!8m2!3d41.0839248!4d-8.2873469!16s%2Fg%2F11qrkym4yx!19sChIJyeZaJJGbJA0Ru1YUnCjCVOQ?authuser=0&hl=fr&rclk=1
Centro De Diagnostico Do Marco," Av. Prof. Dr. Carlos Mota Pinto nº 12, 4630-208 Marco de Canaveses, Portugal",Marco de Canaveses+Portugal,Portugal,Thalassothérapie,Clinique,"4,0", +351 255 523 213,https://vss.pt/unidades/vale-sousa-saude-marco-canaveses/,geral@labvalesousa.pt,https://www.linkedin.com/company/vale-do-sousa-sa%C3%BAde,https://www.google.com/maps/place/Centro+De+Diagnostico+Do+Marco/data=!4m7!3m6!1s0xd2497cfa20f2fcb:0x25cfc4107cfeb294!8m2!3d41.1843115!4d-8.1471538!16s%2Fg%2F11fy50n3rh!19sChIJyy8Pos-XJA0RlLL-fBDEzyU?authuser=0&hl=fr&rclk=1
Mandalay Spa Altis Porto," R. de Jorge de Viterbo Ferreira 30, 4050-313 Porto, Portugal",Marco de Canaveses+Portugal,Portugal,Thalassothérapie,Spa,"5,0", +351 22 976 6209,https://www.mandalay-spa.com/mandalay-spa-altis-porto,altis.porto@mandalay-spa.com,,https://www.google.com/maps/place/Mandalay+Spa+Altis+Porto/data=!4m7!3m6!1s0xd24654436b5eb45:0xf8d936fcc195397a!8m2!3d41.1457685!4d-8.6241832!16s%2Fg%2F11yctdv_wn!19sChIJReu1NkRlJA0RejmVwfw22fg?authuser=0&hl=fr&rclk=1
Musée du verre," Praça Guilherme Stephens, 2430-522 Marinha Grande, Portugal",Marinha Grande+Portugal,Portugal,Centre thermal,Musée,"4,4", +351 244 573 377,https://www.cm-mgrande.pt/pages/308,geral@cm-mgrande.pt,,https://www.google.com/maps/place/Mus%C3%A9e+du+verre/data=!4m7!3m6!1s0xd220e9ad8d27e25:0xb16daa23f7f2949a!8m2!3d39.749498!4d-8.933306!16s%2Fg%2F1tm0vfhk!19sChIJJX7S2JoOIg0RmpTy9yOqbbE?authuser=0&hl=fr&rclk=1
Mar e Sol Hotel Spa," Av. da Liberdade 1, S. Pedro de Moel, 2430-501 Marinha Grande, Portugal",Marinha Grande+Portugal,Portugal,Centre thermal,,"4,3", +351 244 590 000,http://www.hotelmaresol.com/,,,https://www.google.com/maps/place/Mar+e+Sol+Hotel+Spa/data=!4m10!3m9!1s0xd220573a3d9b4ed:0x96f6ece0849f841f!5m2!4m1!1i2!8m2!3d39.7591301!4d-9.0320172!16s%2Fg%2F1tgh8v61!19sChIJ7bTZo3MFIg0RH4SfhODs9pY?authuser=0&hl=fr&rclk=1
Hotel Cristal Marinha," Rua de Leiria, 112-114 Marinha Grande, 2430-091 Portugal",Marinha Grande+Portugal,2430-091 Portugal,Centre thermal,,"4,5", +351 244 574 530,https://www.hoteiscristal.pt/cristal-marinha/,booking1@hoteiscristal.pt,,https://www.google.com/maps/place/Hotel+Cristal+Marinha/data=!4m10!3m9!1s0xd220d003a1d9faf:0xcaddc5e4d12475c2!5m2!4m1!1i2!8m2!3d39.7480028!4d-8.9141366!16s%2Fg%2F11xv52d3_n!19sChIJr58dOgANIg0RwnUk0eTF3co?authuser=0&hl=fr&rclk=1
Hotel Cristal Vieira Praia & SPA," Av. Marginal, Praia da Vieira, 2430-696 Vieira de Leiria, Portugal",Marinha Grande+Portugal,Portugal,Thalassothérapie,,"4,2", +351 244 699 060,https://www.hoteiscristal.pt/en/cristal-vieira-praia/,booking2@hoteiscristal.pt,,https://www.google.com/maps/place/Hotel+Cristal+Vieira+Praia+%26+SPA/data=!4m10!3m9!1s0xd2210dafb3a00f3:0x86f22300d9d513ac!5m2!4m1!1i2!8m2!3d39.8763224!4d-8.9703143!16s%2Fg%2F1ts3mgnv!19sChIJ8wA6-9oQIg0RrBPV2QAj8oY?authuser=0&hl=fr&rclk=1
Lótus Saúde e Bem-Estar - Terapias e Massagens," M.nha Grand, S. Pedro de Moel, 2430-148 Marinha Grande, Portugal",Marinha Grande+Portugal,Portugal,Thalassothérapie,Praticien de médecine alternative,"5,0", +351 912 690 171,,,,https://www.google.com/maps/place/L%C3%B3tus+Sa%C3%BAde+e+Bem-Estar+-+Terapias+e+Massagens/data=!4m7!3m6!1s0xd220fddeba54453:0x1eb5f1f045df1990!8m2!3d39.7529418!4d-8.9297803!16s%2Fg%2F11xlkvhtpy!19sChIJU0Sl690PIg0RkBnfRfDxtR4?authuser=0&hl=fr&rclk=1
Hotel Cristal Praia Resort & Spa," Av. Marginal, 2430-505 Marinha Grande, Portugal",Marinha Grande+Portugal,Portugal,Thalassothérapie,,"1,0", +351 244 699 061,,,,https://www.google.com/maps/place/Hotel+Cristal+Praia+Resort+%26+Spa/data=!4m10!3m9!1s0xd220573a023b54d:0x6e9922cd743dc0de!5m2!4m1!1i2!8m2!3d39.7588438!4d-9.0321433!16s%2Fg%2F11ykmpnswy!19sChIJTbUjoHMFIg0R3sA9dM0imW4?authuser=0&hl=fr&rclk=1
Hotel Aquafalls," Avenida de São Miguel 1677, 4850-053 Caniçada, Portugal",Terras de Bouro+Portugal,Portugal,Hôtel avec spa,,"4,0", +351 253 295 700,https://aquafalls.pt/,info@aquafalls.pt,,https://www.google.com/maps/place/Hotel+Aquafalls/data=!4m10!3m9!1s0xd251e6c5f335ed5:0xe806800679737f31!5m2!4m1!1i2!8m2!3d41.6476877!4d-8.206309!16s%2Fg%2F1tg2fs3n!19sChIJ1V4zX2weJQ0RMX9zeQaABug?authuser=0&hl=fr&rclk=1
Amoure Hotel," Av. da Câmara 22, 4730-304, Portugal",Terras de Bouro+Portugal,Portugal,Hôtel avec spa,,"4,8", +351 253 149 060,http://www.amourehotel.com/,reservations@amourehotel.com,,https://www.google.com/maps/place/Amoure+Hotel/data=!4m10!3m9!1s0xd25007a43d013ab:0x91ea88dfe2f7ad4a!5m2!4m1!1i2!8m2!3d41.6374963!4d-8.4769742!16s%2Fg%2F11vyb713dk!19sChIJqxPQQ3oAJQ0RSq334t-I6pE?authuser=0&hl=fr&rclk=1
Tempus Hotel & Spa," Rua de Oleiros nº 1190, 4980-521, Portugal",Terras de Bouro+Portugal,Portugal,Hôtel avec spa,,"4,3", +351 258 009 250,http://www.hoteltempus.com/,reservas@hoteltempus.com,https://www.linkedin.com/company/tempus-hotel-spa,https://www.google.com/maps/place/Tempus+Hotel+%26+Spa/data=!4m10!3m9!1s0xd2508df1be1bed9:0xf57f18470c9bded6!5m2!4m1!1i2!8m2!3d41.7955006!4d-8.4337141!16s%2Fg%2F11b6362gnx!19sChIJ2b7hG98IJQ0R1t6bDEcYf_U?authuser=0&hl=fr&rclk=1
Oak Nature," Tv. do Trovesso Nº 198, 4850-459 Ventosa, Portugal",Terras de Bouro+Portugal,Portugal,Hôtel avec spa,,"4,6", +351 253 056 762,http://www.oaknature.pt/,geral@oaknature.pt,,https://www.google.com/maps/place/Oak+Nature/data=!4m10!3m9!1s0xd251f48bd993991:0xd34bb35aeb0d4d6e!5m2!4m1!1i2!8m2!3d41.6602512!4d-8.1698151!16s%2Fg%2F11h7g2r9by!19sChIJkTmZvUgfJQ0Rbk0N61qzS9M?authuser=0&hl=fr&rclk=1
Lua de Caldelas," R. Padre João Martins de Freitas 117, 4720-689 Caldelas, Portugal",Terras de Bouro+Portugal,Portugal,Hôtel avec spa,,"5,0", +351 915 327 900,https://luadecaldelas.com/,info@luadecaldelas.com,,https://www.google.com/maps/place/Lua+de+Caldelas/data=!4m10!3m9!1s0xd2503c837b80231:0x7081551ed12cfa4!5m2!4m1!1i2!8m2!3d41.668808!4d-8.375594!16s%2Fg%2F11sv6sdrj1!19sChIJMQK4N8gDJQ0RpM8S7VEVCAc?authuser=0&hl=fr&rclk=1
"Águas do Gerês - Hotel, Termas e Spa"," Av. Manuel Francisco da Costa 136, 4845-067 Gerês, Portugal",Terras de Bouro+Portugal,Portugal,Hôtel avec spa,,"4,2", +351 253 390 190,http://www.aguasdogeres.pt/,,,"https://www.google.com/maps/place/%C3%81guas+do+Ger%C3%AAs+-+Hotel,+Termas+e+Spa/data=!4m10!3m9!1s0xd2518e9fdc4545b:0x66a087ece7f2cd30!5m2!4m1!1i2!8m2!3d41.728992!4d-8.161566!16s%2Fg%2F1vl5j1nj!19sChIJW1TE_ekYJQ0RMM3y5-yHoGY?authuser=0&hl=fr&rclk=1"
As Runas Gerês," Lugar do Assento, Valdosende, 4845-040 Terras de Bouro, Portugal",Terras de Bouro+Portugal,Portugal,Hôtel avec spa,,"4,8", +351 966 242 222,https://asrunas.com/,,,https://www.google.com/maps/place/As+Runas+Ger%C3%AAs/data=!4m10!3m9!1s0xd251e70f79ba81f:0x2d66a775f6d53655!5m2!4m1!1i2!8m2!3d41.6544761!4d-8.2144346!16s%2Fg%2F11bcf49b40!19sChIJH6ib93AeJQ0RVTbV9nWnZi0?authuser=0&hl=fr&rclk=1
Ribeira Collection Hotel by Piamonte Hotels," R. dos Milagres, 4970-592 Arcos de Valdevez, Portugal",Terras de Bouro+Portugal,Portugal,Hôtel avec spa,,"4,4", +351 258 009 410,https://ribeiracollectionhotel.com/,booking.rch@piamontehotels.com,https://www.linkedin.com/company/piamontehotels,https://www.google.com/maps/place/Ribeira+Collection+Hotel+by+Piamonte+Hotels/data=!4m10!3m9!1s0xd25095e0bc0b0db:0xcd37dbbafabd0b70!5m2!4m1!1i2!8m2!3d41.8436053!4d-8.4170735!16s%2Fg%2F1td6c4xw!19sChIJ27DAC14JJQ0RcAu9-rrbN80?authuser=0&hl=fr&rclk=1
Casa d'Amares," Rua São Veríssimo, casa 1 Figueiredo, 4720-427 Braga, Portugal",Terras de Bouro+Portugal,Portugal,Hôtel avec spa,,"4,9", +351 926 078 166,https://www.casadeamares.pt/,info@casadeamares.pt,,https://www.google.com/maps/place/Casa+d%27Amares/data=!4m10!3m9!1s0xd25030053b33b29:0x9b3723dc3289e836!5m2!4m1!1i2!8m2!3d41.623247!4d-8.338457!16s%2Fg%2F11h3tjhy41!19sChIJKTuzUwADJQ0RNuiJMtwjN5s?authuser=0&hl=fr&rclk=1
Tempus Hotel & Spa," Rua de Oleiros nº 1190, 4980-521, Portugal",Terras de Bouro+Portugal,Portugal,Hôtel avec spa,,"4,3", +351 258 009 250,http://www.hoteltempus.com/,reservas@hoteltempus.com,https://www.linkedin.com/company/tempus-hotel-spa,https://www.google.com/maps/place/Tempus+Hotel+%26+Spa/data=!4m10!3m9!1s0xd2508f12103283b:0xf57f18470c9bded6!5m2!4m1!1i2!8m2!3d41.795501!4d-8.433714!16s%2Fg%2F11b6362gnx!19sChIJOygDIfEIJQ0R1t6bDEcYf_U?authuser=0&hl=fr&rclk=1
Quinta Clara - Alojamento Local," Rua de Marvão 359, 4730-550 Prado (São Miguel), Portugal",Terras de Bouro+Portugal,Portugal,Hôtel avec spa,,"5,0", +351 912 025 716,,,,https://www.google.com/maps/place/Quinta+Clara+-+Alojamento+Local/data=!4m10!3m9!1s0xd250770c31b1d65:0xde2f68cf554f4bd6!5m2!4m1!1i2!8m2!3d41.697179!4d-8.4383943!16s%2Fg%2F11z0ks3bcb!19sChIJZR0bw3AHJQ0R1ktPVc9oL94?authuser=0&hl=fr&rclk=1
Casa do Engenho Braga - Casa de Campo," R. do Engenho 32 4710, 4710-184 Adaúfe, Portugal",Terras de Bouro+Portugal,Portugal,Hôtel avec spa,,"4,9", +351 925 852 076,http://www.casadoengenhobraga.com/,casadoengenhobraga@gmail.com,,https://www.google.com/maps/place/Casa+do+Engenho+Braga+-+Casa+de+Campo/data=!4m10!3m9!1s0xd24ffe4cb9e6637:0x335fcc04e47f6a63!5m2!4m1!1i2!8m2!3d41.6074262!4d-8.402976!16s%2Fg%2F11m1n62fnb!19sChIJN2aey-T_JA0RY2p_5ATMXzM?authuser=0&hl=fr&rclk=1
"Águas do Gerês - Hotel, Termas e Spa"," Av. Manuel Francisco da Costa 136, 4845-067 Gerês, Portugal",Terras de Bouro+Portugal,Portugal,Hôtel avec spa,,"4,2", +351 253 390 190,http://www.aguasdogeres.pt/,,,"https://www.google.com/maps/place/%C3%81guas+do+Ger%C3%AAs+-+Hotel,+Termas+e+Spa/data=!4m10!3m9!1s0xd2518e9fd9f0569:0x66a087ece7f2cd30!5m2!4m1!1i2!8m2!3d41.7289922!4d-8.1615662!16s%2Fg%2F1vl5j1nj!19sChIJaQWf_ekYJQ0RMM3y5-yHoGY?authuser=0&hl=fr&rclk=1"
Piscinas/Ginásio Municipal - Terras de Bouro," Lgo da República, 4840-100 Terras de Bouro, Portugal",Terras de Bouro+Portugal,Portugal,Parc aquatique,Complexe sportif,"4,4", +351 253 353 051,https://turismo.cm-terrasdebouro.pt/saude-e-bem-estar/,turismo@cm-terrasdebouro.pt,,https://www.google.com/maps/place/Piscinas%2FGin%C3%A1sio+Municipal+-+Terras+de+Bouro/data=!4m7!3m6!1s0xd2505ed57f6c3db:0x1759822f2027e72c!8m2!3d41.718288!4d-8.3123903!16s%2Fg%2F11ffv1yt3m!19sChIJ28P2V-0FJQ0RLOcnIC-CWRc?authuser=0&hl=fr&rclk=1
Praia Fluvial do Rio Homem," Rio Homem,, Terras de Bouro, Portugal",Terras de Bouro+Portugal,Portugal,Parc aquatique,,"4,4",,https://aquapolis.com.pt/praia-fluvial-do-rio-homem-covas-terras-de-bouro/,,,https://www.google.com/maps/place/Praia+Fluvial+do+Rio+Homem/data=!4m7!3m6!1s0xd2504c84e2e7e7f:0x3f8bd4d69a9c9fea!8m2!3d41.720525!4d-8.3125925!16s%2Fg%2F11c5vbsmjk!19sChIJf34uTsgEJQ0R6p-cmtbUiz8?authuser=0&hl=fr&rclk=1
Parc national de Peneda-Gerês, Portugal,Terras de Bouro+Portugal, Portugal,Parc aquatique,Parc national,"4,8", +351 253 203 480,https://pnpgeres.pt/,info@elitepresstheme.com,,https://www.google.com/maps/place/Parc+national+de+Peneda-Ger%C3%AAs/data=!4m7!3m6!1s0xd256917fd47c523:0x6d193b91beb28db6!8m2!3d41.7282173!4d-8.1626317!16zL20vMDNoN2xt!19sChIJI8VH_RdpJQ0Rto2yvpE7GW0?authuser=0&hl=fr&rclk=1
Parque das Termas - Gerês," 4845-075 Gerês, Portugal",Terras de Bouro+Portugal,Portugal,Parc aquatique,Parc,"4,4", +351 253 391 113,https://www.aguasdogeres.pt/parque-das-termas-e-piscinas,,,https://www.google.com/maps/place/Parque+das+Termas+-+Ger%C3%AAs/data=!4m7!3m6!1s0xd2518e99054ac9d:0xbf9665e9504d5720!8m2!3d41.7305561!4d-8.162004!16s%2Fg%2F119w75b8c!19sChIJnaxUkOkYJQ0RIFdNUOlllr8?authuser=0&hl=fr&rclk=1
Restaurante O Encontro," Monte, Campos Abades 32, 4840-110 Terras de Bouro, Portugal",Terras de Bouro+Portugal,Portugal,Thalassothérapie,Restaurant,"4,7", +351 253 378 124,,,,https://www.google.com/maps/place/Restaurante+O+Encontro/data=!4m7!3m6!1s0xd251c76c0934aa1:0x543103280784384a!8m2!3d41.6986941!4d-8.2502656!16s%2Fg%2F11c6s45s_1!19sChIJoUqTwHYcJQ0RSjiEBygDMVQ?authuser=0&hl=fr&rclk=1
Beleza Serra Guide Hotel," Avenida de Bairro 576, 4845-065 Geres, Portugal",Terras de Bouro+Portugal,Portugal,Thalassothérapie,,"4,4", +351 253 391 457,http://www.belezaserraguidehotel.com/,geral@bserra.com,,https://www.google.com/maps/place/Beleza+Serra+Guide+Hotel/data=!4m10!3m9!1s0xd251f217ff6d163:0x94010835ff3cff9a!5m2!4m1!1i2!8m2!3d41.6909463!4d-8.1721015!16s%2Fg%2F1tf726ls!19sChIJY9H2fyEfJQ0Rmv88_zUIAZQ?authuser=0&hl=fr&rclk=1
Passadiços do Rio Homem," Terras de Bouro, Portugal",Terras de Bouro+Portugal,Portugal,Thalassothérapie,Circuit de randonnée,"3,8",,,,,https://www.google.com/maps/place/Passadi%C3%A7os+do+Rio+Homem/data=!4m7!3m6!1s0xd251bb530b5861b:0x837153aaab32115!8m2!3d41.7239186!4d-8.2979011!16s%2Fg%2F11scx_ll_q!19sChIJG4a1MLUbJQ0RFSGzqjoVNwg?authuser=0&hl=fr&rclk=1
Quinta do Bárrio," Quinta do Bárrio 77, 4840-060 Terras de Bouro, Portugal",Terras de Bouro+Portugal,Portugal,Thalassothérapie,,"4,4", +351 924 072 307,http://www.quintadobarrio.pt/,,,https://www.google.com/maps/place/Quinta+do+B%C3%A1rrio/data=!4m10!3m9!1s0xd251b4d28509e5b:0x5a20df0e50ded9d9!5m2!4m1!1i2!8m2!3d41.7107885!4d-8.3082885!16s%2Fg%2F12vqwwwq7!19sChIJW55QKE0bJQ0R2dneUA7fIFo?authuser=0&hl=fr&rclk=1
Adelaide Hotel," Rua de Arnassó 45, 4845-063, Portugal",Terras de Bouro+Portugal,Portugal,Thalassothérapie,,"4,5", +351 253 390 020,http://www.adelaidehotel.pt/,geral@adelaidehotel.pt,,https://www.google.com/maps/place/Adelaide+Hotel/data=!4m10!3m9!1s0xd251b4af7a508cb:0x37cad9bfee7d6242!5m2!4m1!1i2!8m2!3d41.7258986!4d-8.1646161!16s%2Fg%2F1hc5nkg84!19sChIJywil90obJQ0RQmJ97r_Zyjc?authuser=0&hl=fr&rclk=1
Porto Náutico," Rua do Almada 472, 4050-034 Porto, Portugal",Terras de Bouro+Portugal,Portugal,Thalassothérapie,Appartement de vacances,"4,7", +351 22 043 7716,https://porto365.com/,geral@porto365.com,,https://www.google.com/maps/place/Porto+N%C3%A1utico/data=!4m7!3m6!1s0xd2464fcf4b2fc83:0x89c415f005a4daaa!8m2!3d41.151339!4d-8.611985!16s%2Fg%2F11c584l8z8!19sChIJg_yy9PxkJA0RqtqkBfAVxIk?authuser=0&hl=fr&rclk=1
Lagoa Azul do Geres," Pereiró, 185, 4845-076, Portugal",Terras de Bouro+Portugal,Portugal,Thalassothérapie,,"4,5", +351 253 391 370,http://www.lagoaazuldogeres.com/,,,https://www.google.com/maps/place/Lagoa+Azul+do+Geres/data=!4m10!3m9!1s0xd2518e9e15bcd31:0x28e3758ea26496d6!5m2!4m1!1i2!8m2!3d41.7012138!4d-8.1688842!16s%2Fg%2F1tgpzh10!19sChIJMc1b4ekYJQ0R1pZkoo514yg?authuser=0&hl=fr&rclk=1
Miradouro Voltas de São Bento," Unnamed Road, 4845, Portugal",Terras de Bouro+Portugal,Portugal,Thalassothérapie,Point de vue,"4,8",,,,,https://www.google.com/maps/place/Miradouro+Voltas+de+S%C3%A3o+Bento/data=!4m7!3m6!1s0xd2519ebdfa873b7:0x3e3c012fce3da14b!8m2!3d41.7093942!4d-8.1862928!16s%2Fg%2F11nnpbwwqk!19sChIJt3Oo3-sZJQ0RS6E9zi8BPD4?authuser=0&hl=fr&rclk=1
Spa Amoure," Av. da Câmara 22, 4730-304, Portugal",Terras de Bouro+Portugal,Portugal,Thalassothérapie,Spa,, +351 253 149 060,https://www.maison-albar-hotels-amoure.com/,,,https://www.google.com/maps/place/Spa+Amoure/data=!4m7!3m6!1s0xd2501bfa5214f3f:0x337b3a9d5db2145b!8m2!3d41.6374963!4d-8.4769742!16s%2Fg%2F11w9qc4frb!19sChIJP08hpb8BJQ0RWxSyXZ06ezM?authuser=0&hl=fr&rclk=1
Posto de turismo," Gerês, 4845-067, Portugal",Terras de Bouro+Portugal,Portugal,Thalassothérapie,Office de tourisme,"4,0", +351 253 392 096,https://turismo.cm-terrasdebouro.pt/,turismo@cm-terrasdebouro.pt,,https://www.google.com/maps/place/Posto+de+turismo/data=!4m7!3m6!1s0xd2518c393068381:0x2003a8c81ef67152!8m2!3d41.7246845!4d-8.162655!16s%2Fg%2F11ggg9n1p9!19sChIJgYMGk8MYJQ0RUnH2HsioAyA?authuser=0&hl=fr&rclk=1
Cascata de Leonte," Vilar da Veiga, Portugal",Terras de Bouro+Portugal,Portugal,Thalassothérapie,Attraction touristique,"4,4",,http://turismo.cm-terrasdebouro.pt/,turismo@cm-terrasdebouro.pt,,https://www.google.com/maps/place/Cascata+de+Leonte/data=!4m7!3m6!1s0xd25186388fcc359:0x21d12d672c01cf86!8m2!3d41.7607289!4d-8.1492048!16s%2Fg%2F11f6cmd0hk!19sChIJWcP8iGMYJQ0Rhs8BLGct0SE?authuser=0&hl=fr&rclk=1
Hotel S. Bento Da Porta Aberta," Av. de São Bento da Porta Aberta 2993, 4845-028 Braga, Portugal",Terras de Bouro+Portugal,Portugal,Thalassothérapie,,"4,6", +351 253 141 580,http://hotel.sbento.pt/,hotel@sbento.pt,,https://www.google.com/maps/place/Hotel+S.+Bento+Da+Porta+Aberta/data=!4m10!3m9!1s0xd251ebe97d7cce7:0x4e458db78c2dc736!5m2!4m1!1i2!8m2!3d41.6903094!4d-8.2042539!16s%2Fg%2F11b6dgmb0_!19sChIJ58zXl74eJQ0RNsctjLeNRU4?authuser=0&hl=fr&rclk=1
Agrinho Suites & Spa," Rua 1 - CCI 101 Margem albufeira da, 4845-040, Portugal",Terras de Bouro+Portugal,Portugal,Thalassothérapie,,"4,8", +351 960 283 788,http://www.agrinho.com/,,,https://www.google.com/maps/place/Agrinho+Suites+%26+Spa/data=!4m10!3m9!1s0xd2518c2651c8a1f:0xf99655d7c64b1449!5m2!4m1!1i2!8m2!3d41.6559345!4d-8.2123144!16s%2Fg%2F1vs5x_r1!19sChIJH4ocZcIYJQ0RSRRLxtdVlvk?authuser=0&hl=fr&rclk=1
Boutique Spa Caudalie," Lgo de S. Domingos 99, 4050-545 Porto, Portugal",Terras de Bouro+Portugal,Portugal,Thalassothérapie,Spa,"5,0", +351 926 695 589,https://pt.caudalie.com/boutique-caudalie-porto,boutique.porto@caudalie.com,https://www.linkedin.com/company/caudalie,https://www.google.com/maps/place/Boutique+Spa+Caudalie/data=!4m7!3m6!1s0xd2465f34d30cbb9:0xa4ed3d0766084505!8m2!3d41.1429215!4d-8.6144325!16s%2Fg%2F11r_xy357x!19sChIJucswTfNlJA0RBUUIZgc97aQ?authuser=0&hl=fr&rclk=1
Termas do Gerês," Av. Manuel Francisco da Costa 125, 4845-067, Portugal",Terras de Bouro+Portugal,Portugal,Thalassothérapie,,"4,1", +351 253 391 113,https://www.termasdogeres.pt/,,,https://www.google.com/maps/place/Termas+do+Ger%C3%AAs/data=!4m10!3m9!1s0xd2519aa1db6d15d:0xb16ada4489b168af!5m2!4m1!1i2!8m2!3d41.7287869!4d-8.1619549!16s%2Fg%2F11h2d7yhlm!19sChIJXdG2HaoZJQ0Rr2ixiUTaarE?authuser=0&hl=fr&rclk=1
Termas da Moimenta," Av. D. Manuel I nº18, 4840-100 Braga, Portugal",Terras de Bouro+Portugal,Portugal,Thalassothérapie,Station thermale,"4,8", +351 253 353 217,https://www.termasdamoimenta.com/,geral@termasdamoimenta.com,,https://www.google.com/maps/place/Termas+da+Moimenta/data=!4m7!3m6!1s0xd2504b5d5c0e7b1:0x4ac5f02075afa1ae!8m2!3d41.7136999!4d-8.3146269!16s%2Fg%2F1hhxd7gdh!19sChIJsefA1bUEJQ0RrqGvdSDwxUo?authuser=0&hl=fr&rclk=1
Town Hall of Terras de Bouro," Largo do Município, 4840-100 Terras de Bouro, Portugal",Terras de Bouro+Portugal,Portugal,Thalassothérapie,Hôtel de ville,"4,1", +351 253 350 010,https://www.cm-terrasdebouro.pt/,geral@cm-terrasdebouro.pt,,https://www.google.com/maps/place/Town+Hall+of+Terras+de+Bouro/data=!4m7!3m6!1s0xd251b4a6f4ccb33:0x25ba4ac381b2a990!8m2!3d41.7191805!4d-8.3085382!16s%2Fg%2F1tx16m_3!19sChIJM8tMb0obJQ0RkKmygcNKuiU?authuser=0&hl=fr&rclk=1
Hotel Apartamentos Gerês Ribeiro," Av. Manuel Francisco da Costa 47, 4845-067 Gerês, Portugal",Terras de Bouro+Portugal,Portugal,Thalassothérapie,,"4,3", +351 253 900 060,https://www.ehgeres.pt/,hoteisgeres@ehgeres.pt,,https://www.google.com/maps/place/Hotel+Apartamentos+Ger%C3%AAs+Ribeiro/data=!4m10!3m9!1s0xd2518c3c40608c5:0x72877b6bdf980f15!5m2!4m1!1i2!8m2!3d41.7268378!4d-8.16282!16s%2Fg%2F1v4k7t1r!19sChIJxQgGxMMYJQ0RFQ-Y32t7h3I?authuser=0&hl=fr&rclk=1
